distance,time
1023, 7.71
1023, 9.97
1023, 5.93
1023, 6.78
1023, 7.35
1023, 17.77
1023, 17.82
1023, 19.44
1023, 17.28
1023, 17.36
1023, 17.53
1024, 7.42
1024, 8.35
1024, 9.32
1024, 5.77
1024, 7.26
1024, 7.24
1024, 17.59
1024, 18.69
1024, 21.58
1024, 16.38
1024, 17.06
1024, 17.51
1025, 7.46
1025, 7.73
1025, 10.18
1025, 6.64
1025, 6.75
1025, 7.22
1025, 17.63
1025, 18.25
1025, 19.88
1025, 15.25
1025, 17.12
1025, 17.53
1026, 7.42
1026, 7.43
1026, 8.86
1026, 5.14
1026, 6.91
1026, 7.31
1026, 17.73
1026, 18.51
1026, 20.67
1026, 14.88
1026, 16.91
1026, 17.59
1027, 7.58
1027, 8.06
1027, 8.59
1027, 7.26
1027, 6.89
1027, 7.33
1027, 17.69
1027, 17.84
1027, 22.98
1027, 17.03
1027, 16.79
1027, 17.49
1028, 7.44
1028, 7.52
1028, 9.16
1028, 6.07
1028, 6.68
1028, 7.39
1028, 17.70
1028, 17.88
1028, 22.99
1028, 13.49
1028, 17.08
1028, 17.39
1029, 7.58
1029, 8.27
1029, 7.78
1029, 6.79
1029, 7.27
1029, 7.26
1029, 17.73
1029, 18.18
1029, 21.89
1029, 15.23
1029, 17.28
1029, 17.46
1030, 7.56
1030, 8.15
1030, 7.06
1030, 5.45
1030, 6.66
1030, 7.34
1030, 17.70
1030, 18.84
1030, 21.50
1030, 15.45
1030, 16.64
1030, 17.46
1031, 7.61
1031, 7.70
1031, 9.31
1031, 6.26
1031, 7.06
1031, 7.24
1031, 17.71
1031, 17.67
1031, 21.03
1031, 13.81
1031, 16.77
1031, 17.43
1032, 7.44
1032, 7.77
1032, 9.22
1032, 7.15
1032, 6.92
1032, 7.33
1032, 17.75
1032, 19.05
1032, 22.04
1032, 13.04
1032, 17.34
1032, 17.43
1033, 7.51
1033, 7.77
1033, 8.88
1033, 6.16
1033, 6.49
1033, 7.41
1033, 17.72
1033, 18.65
1033, 21.89
1033, 17.19
1033, 17.45
1033, 17.55
1034, 7.47
1034, 7.74
1034, 10.05
1034, 6.50
1034, 6.57
1034, 7.34
1034, 17.70
1034, 18.09
1034, 18.92
1034, 15.43
1034, 17.49
1034, 17.56
1035, 7.45
1035, 8.20
1035, 8.04
1035, 5.47
1035, 7.19
1035, 7.32
1035, 17.76
1035, 18.47
1035, 21.91
1035, 13.84
1035, 17.49
1035, 17.45
1036, 7.44
1036, 8.07
1036, 7.52
1036, 5.22
1036, 6.57
1036, 7.38
1036, 17.63
1036, 19.09
1036, 21.62
1036, 17.15
1036, 16.85
1036, 17.39
1037, 7.56
1037, 7.55
1037, 7.58
1037, 5.95
1037, 7.06
1037, 7.24
1037, 17.71
1037, 18.02
1037, 20.21
1037, 12.91
1037, 16.82
1037, 17.48
1038, 7.49
1038, 7.43
1038, 10.71
1038, 5.33
1038, 6.79
1038, 7.29
1038, 17.73
1038, 17.72
1038, 22.58
1038, 17.19
1038, 17.08
1038, 17.56
1039, 7.47
1039, 8.13
1039, 8.56
1039, 7.18
1039, 6.71
1039, 7.35
1039, 17.60
1039, 19.04
1039, 22.69
1039, 17.02
1039, 17.31
1039, 17.39
1040, 7.48
1040, 7.61
1040, 7.23
1040, 6.49
1040, 7.28
1040, 7.26
1040, 17.58
1040, 18.11
1040, 20.22
1040, 17.84
1040, 16.98
1040, 17.43
1041, 7.51
1041, 7.98
1041, 11.89
1041, 5.96
1041, 6.96
1041, 7.30
1041, 17.62
1041, 17.74
1041, 19.36
1041, 14.13
1041, 16.91
1041, 17.55
1042, 7.46
1042, 7.81
1042, 8.82
1042, 5.04
1042, 6.99
1042, 7.38
1042, 17.63
1042, 18.25
1042, 19.76
1042, 13.72
1042, 16.60
1042, 17.50
1043, 7.54
1043, 8.25
1043, 9.15
1043, 6.27
1043, 7.31
1043, 7.31
1043, 17.68
1043, 18.73
1043, 21.93
1043, 13.74
1043, 17.49
1043, 17.55
1044, 7.44
1044, 7.91
1044, 10.80
1044, 6.07
1044, 6.52
1044, 7.36
1044, 17.72
1044, 18.40
1044, 22.69
1044, 17.34
1044, 16.97
1044, 17.41
1045, 7.52
1045, 8.02
1045, 11.33
1045, 6.93
1045, 7.09
1045, 7.35
1045, 17.61
1045, 18.96
1045, 20.84
1045, 13.49
1045, 16.58
1045, 17.52
1046, 7.43
1046, 8.05
1046, 11.65
1046, 6.08
1046, 6.91
1046, 7.42
1046, 17.71
1046, 17.62
1046, 22.68
1046, 14.39
1046, 17.48
1046, 17.57
1047, 7.51
1047, 8.17
1047, 8.01
1047, 5.52
1047, 6.90
1047, 7.37
1047, 17.72
1047, 17.80
1047, 22.09
1047, 17.81
1047, 17.32
1047, 17.40
1048, 7.60
1048, 7.54
1048, 9.03
1048, 5.91
1048, 6.91
1048, 7.27
1048, 17.70
1048, 18.92
1048, 19.90
1048, 13.49
1048, 17.18
1048, 17.45
1049, 7.57
1049, 7.87
1049, 9.44
1049, 7.31
1049, 6.46
1049, 7.27
1049, 17.62
1049, 18.14
1049, 21.02
1049, 14.69
1049, 16.78
1049, 17.53
1050, 7.44
1050, 8.03
1050, 7.45
1050, 7.23
1050, 7.28
1050, 7.38
1050, 17.62
1050, 18.69
1050, 22.40
1050, 14.80
1050, 16.73
1050, 17.57
1051, 7.60
1051, 7.73
1051, 7.53
1051, 5.40
1051, 6.80
1051, 7.22
1051, 17.58
1051, 18.07
1051, 18.88
1051, 13.03
1051, 16.64
1051, 17.44
1052, 7.53
1052, 7.46
1052, 9.91
1052, 5.72
1052, 6.59
1052, 7.27
1052, 17.64
1052, 18.78
1052, 22.71
1052, 16.72
1052, 17.22
1052, 17.56
1053, 7.51
1053, 7.97
1053, 11.26
1053, 6.40
1053, 6.59
1053, 7.33
1053, 17.72
1053, 17.76
1053, 19.49
1053, 14.91
1053, 17.32
1053, 17.46
1054, 7.47
1054, 7.81
1054, 9.62
1054, 5.69
1054, 6.75
1054, 7.28
1054, 17.70
1054, 19.08
1054, 19.80
1054, 12.56
1054, 16.81
1054, 17.41
1055, 7.51
1055, 7.84
1055, 8.85
1055, 5.90
1055, 7.32
1055, 7.36
1055, 17.78
1055, 17.89
1055, 22.80
1055, 14.32
1055, 17.25
1055, 17.38
1056, 7.42
1056, 7.82
1056, 9.46
1056, 7.00
1056, 7.09
1056, 7.35
1056, 17.69
1056, 17.88
1056, 19.97
1056, 15.11
1056, 17.27
1056, 17.40
1057, 7.55
1057, 8.38
1057, 11.63
1057, 5.88
1057, 6.60
1057, 7.31
1057, 17.62
1057, 17.78
1057, 21.06
1057, 14.85
1057, 17.44
1057, 17.40
1058, 7.61
1058, 8.19
1058, 9.69
1058, 5.79
1058, 7.37
1058, 7.28
1058, 17.77
1058, 18.68
1058, 22.44
1058, 12.61
1058, 16.62
1058, 17.56
1059, 7.55
1059, 8.27
1059, 10.09
1059, 5.84
1059, 7.05
1059, 7.34
1059, 17.58
1059, 17.70
1059, 21.30
1059, 16.15
1059, 17.07
1059, 17.55
1060, 7.58
1060, 7.92
1060, 7.81
1060, 5.17
1060, 7.34
1060, 7.25
1060, 17.73
1060, 19.03
1060, 21.39
1060, 17.12
1060, 17.41
1060, 17.45
1061, 7.58
1061, 8.09
1061, 7.61
1061, 6.05
1061, 6.46
1061, 7.27
1061, 17.59
1061, 17.65
1061, 18.97
1061, 13.28
1061, 16.72
1061, 17.51
1062, 7.51
1062, 8.23
1062, 9.24
1062, 6.73
1062, 6.92
1062, 7.28
1062, 17.62
1062, 18.34
1062, 18.05
1062, 12.67
1062, 17.28
1062, 17.54
1063, 7.47
1063, 8.41
1063, 8.16
1063, 5.56
1063, 7.25
1063, 7.38
1063, 17.64
1063, 18.70
1063, 22.67
1063, 15.17
1063, 17.15
1063, 17.53
1064, 7.44
1064, 7.87
1064, 10.41
1064, 5.79
1064, 7.41
1064, 7.42
1064, 17.75
1064, 18.37
1064, 19.42
1064, 17.73
1064, 17.53
1064, 17.57
1065, 7.50
1065, 8.19
1065, 9.23
1065, 5.85
1065, 6.58
1065, 7.42
1065, 17.74
1065, 18.54
1065, 21.48
1065, 14.76
1065, 17.13
1065, 17.50
1066, 7.46
1066, 8.16
1066, 9.60
1066, 5.46
1066, 6.87
1066, 7.26
1066, 17.70
1066, 18.56
1066, 22.07
1066, 14.62
1066, 16.94
1066, 17.42
1067, 7.51
1067, 7.93
1067, 11.74
1067, 6.31
1067, 6.90
1067, 7.29
1067, 17.57
1067, 17.96
1067, 18.60
1067, 13.35
1067, 17.42
1067, 17.47
1068, 7.61
1068, 8.32
1068, 7.16
1068, 6.29
1068, 7.00
1068, 7.26
1068, 17.68
1068, 18.17
1068, 21.05
1068, 13.44
1068, 17.32
1068, 17.46
1069, 7.55
1069, 7.74
1069, 9.63
1069, 5.23
1069, 7.37
1069, 7.34
1069, 17.58
1069, 17.99
1069, 20.94
1069, 17.47
1069, 17.42
1069, 17.43
1070, 7.57
1070, 7.94
1070, 10.13
1070, 7.36
1070, 7.35
1070, 7.23
1070, 17.58
1070, 17.75
1070, 21.33
1070, 15.86
1070, 16.91
1070, 17.44
1071, 7.44
1071, 7.70
1071, 9.25
1071, 7.09
1071, 6.91
1071, 7.37
1071, 17.77
1071, 18.43
1071, 18.43
1071, 17.44
1071, 17.57
1071, 17.37
1072, 7.57
1072, 7.94
1072, 9.72
1072, 7.27
1072, 6.83
1072, 7.43
1072, 17.63
1072, 18.21
1072, 20.80
1072, 13.78
1072, 17.17
1072, 17.48
1073, 7.47
1073, 8.09
1073, 7.37
1073, 6.20
1073, 6.48
1073, 7.27
1073, 17.66
1073, 18.16
1073, 21.85
1073, 15.51
1073, 16.85
1073, 17.40
1074, 7.63
1074, 7.47
1074, 11.70
1074, 5.22
1074, 7.17
1074, 7.27
1074, 17.71
1074, 18.07
1074, 21.83
1074, 12.53
1074, 17.08
1074, 17.42
1075, 7.51
1075, 8.23
1075, 8.24
1075, 5.08
1075, 6.47
1075, 7.24
1075, 17.72
1075, 18.90
1075, 22.59
1075, 12.70
1075, 16.83
1075, 17.52
1076, 7.49
1076, 8.29
1076, 8.25
1076, 5.75
1076, 6.95
1076, 7.26
1076, 17.60
1076, 18.90
1076, 22.04
1076, 16.93
1076, 16.87
1076, 17.57
1077, 7.56
1077, 8.15
1077, 8.15
1077, 5.41
1077, 7.10
1077, 7.28
1077, 17.57
1077, 17.64
1077, 22.27
1077, 17.53
1077, 17.29
1077, 17.48
1078, 7.49
1078, 7.96
1078, 7.33
1078, 5.16
1078, 6.53
1078, 7.30
1078, 17.75
1078, 18.67
1078, 18.97
1078, 17.98
1078, 16.85
1078, 17.40
1079, 7.56
1079, 7.47
1079, 8.36
1079, 7.27
1079, 6.95
1079, 7.41
1079, 17.73
1079, 17.85
1079, 20.09
1079, 15.80
1079, 17.57
1079, 17.51
1080, 7.43
1080, 7.81
1080, 9.41
1080, 5.35
1080, 7.20
1080, 7.34
1080, 17.72
1080, 17.63
1080, 18.83
1080, 13.01
1080, 17.17
1080, 17.39
1081, 7.45
1081, 7.92
1081, 7.66
1081, 6.01
1081, 7.16
1081, 7.26
1081, 17.60
1081, 18.64
1081, 21.57
1081, 14.49
1081, 16.91
1081, 17.51
1082, 7.58
1082, 8.24
1082, 10.02
1082, 6.80
1082, 6.95
1082, 7.29
1082, 17.57
1082, 18.88
1082, 20.24
1082, 13.68
1082, 16.87
1082, 17.42
1083, 7.43
1083, 8.36
1083, 11.47
1083, 5.16
1083, 6.92
1083, 7.43
1083, 17.74
1083, 18.08
1083, 19.35
1083, 14.33
1083, 17.19
1083, 17.46
1084, 7.61
1084, 7.85
1084, 9.53
1084, 6.75
1084, 6.54
1084, 7.38
1084, 17.76
1084, 18.23
1084, 18.23
1084, 15.87
1084, 17.20
1084, 17.57
1085, 7.61
1085, 8.07
1085, 9.45
1085, 7.00
1085, 6.54
1085, 7.24
1085, 17.73
1085, 18.78
1085, 20.23
1085, 17.43
1085, 17.53
1085, 17.43
1086, 7.59
1086, 8.25
1086, 7.47
1086, 6.02
1086, 7.19
1086, 7.34
1086, 17.70
1086, 17.78
1086, 20.81
1086, 14.94
1086, 16.89
1086, 17.48
1087, 7.58
1087, 7.76
1087, 10.79
1087, 6.70
1087, 7.21
1087, 7.30
1087, 17.68
1087, 18.55
1087, 21.85
1087, 14.64
1087, 17.56
1087, 17.49
1088, 7.47
1088, 8.29
1088, 9.24
1088, 6.79
1088, 6.53
1088, 7.25
1088, 17.58
1088, 18.92
1088, 22.96
1088, 16.13
1088, 16.95
1088, 17.55
1089, 7.59
1089, 7.79
1089, 8.77
1089, 5.19
1089, 6.68
1089, 7.34
1089, 17.58
1089, 18.45
1089, 21.64
1089, 16.26
1089, 16.71
1089, 17.53
1090, 7.63
1090, 8.41
1090, 7.80
1090, 6.75
1090, 7.15
1090, 7.40
1090, 17.71
1090, 17.59
1090, 18.68
1090, 16.72
1090, 17.24
1090, 17.47
1091, 7.50
1091, 7.64
1091, 8.42
1091, 7.40
1091, 6.44
1091, 7.25
1091, 17.61
1091, 17.58
1091, 19.23
1091, 13.22
1091, 17.45
1091, 17.36
1092, 7.55
1092, 7.79
1092, 11.13
1092, 6.18
1092, 6.87
1092, 7.24
1092, 17.57
1092, 17.61
1092, 22.79
1092, 16.97
1092, 16.89
1092, 17.49
1093, 7.44
1093, 7.66
1093, 10.12
1093, 5.30
1093, 6.77
1093, 7.35
1093, 17.58
1093, 18.83
1093, 18.76
1093, 13.87
1093, 16.58
1093, 17.51
1094, 7.62
1094, 7.87
1094, 9.72
1094, 5.00
1094, 7.31
1094, 7.43
1094, 17.62
1094, 17.83
1094, 20.82
1094, 15.24
1094, 17.02
1094, 17.45
1095, 7.53
1095, 7.85
1095, 10.17
1095, 6.85
1095, 7.21
1095, 7.43
1095, 17.68
1095, 17.81
1095, 22.51
1095, 13.55
1095, 17.16
1095, 17.51
1096, 7.48
1096, 7.56
1096, 8.66
1096, 5.26
1096, 6.49
1096, 7.32
1096, 17.67
1096, 18.98
1096, 22.98
1096, 13.92
1096, 17.25
1096, 17.44
1097, 7.57
1097, 7.63
1097, 11.59
1097, 6.67
1097, 7.37
1097, 7.41
1097, 17.73
1097, 17.77
1097, 20.55
1097, 14.78
1097, 17.48
1097, 17.46
1098, 7.53
1098, 7.86
1098, 10.27
1098, 6.88
1098, 6.82
1098, 7.39
1098, 17.68
1098, 18.31
1098, 18.22
1098, 17.31
1098, 16.76
1098, 17.38
1099, 7.60
1099, 7.81
1099, 11.32
1099, 5.68
1099, 7.28
1099, 7.39
1099, 17.70
1099, 18.69
1099, 22.53
1099, 16.95
1099, 16.81
1099, 17.40
1100, 7.55
1100, 7.80
1100, 8.24
1100, 5.72
1100, 6.69
1100, 7.43
1100, 17.56
1100, 18.58
1100, 22.81
1100, 15.24
1100, 17.49
1100, 17.38
1101, 7.49
1101, 7.81
1101, 10.11
1101, 6.42
1101, 6.44
1101, 7.41
1101, 17.67
1101, 17.65
1101, 20.99
1101, 17.44
1101, 17.31
1101, 17.50
1102, 7.63
1102, 8.30
1102, 9.96
1102, 5.16
1102, 6.85
1102, 7.35
1102, 17.71
1102, 18.10
1102, 19.77
1102, 15.89
1102, 17.21
1102, 17.50
1103, 7.63
1103, 7.63
1103, 9.85
1103, 5.72
1103, 7.16
1103, 7.28
1103, 17.71
1103, 18.88
1103, 22.90
1103, 14.67
1103, 17.04
1103, 17.52
1104, 7.45
1104, 8.34
1104, 9.60
1104, 6.62
1104, 7.37
1104, 7.39
1104, 17.60
1104, 18.53
1104, 18.94
1104, 12.58
1104, 16.92
1104, 17.37
1105, 7.44
1105, 8.05
1105, 11.45
1105, 5.83
1105, 6.61
1105, 7.36
1105, 17.58
1105, 17.87
1105, 21.96
1105, 13.62
1105, 17.08
1105, 17.42
1106, 7.48
1106, 8.11
1106, 7.84
1106, 5.65
1106, 6.87
1106, 7.44
1106, 17.58
1106, 18.15
1106, 22.12
1106, 17.24
1106, 17.49
1106, 17.52
1107, 7.49
1107, 7.81
1107, 10.71
1107, 5.99
1107, 7.13
1107, 7.29
1107, 17.67
1107, 18.46
1107, 19.96
1107, 17.12
1107, 17.17
1107, 17.38
1108, 7.64
1108, 7.69
1108, 8.76
1108, 6.43
1108, 7.30
1108, 7.28
1108, 17.69
1108, 18.60
1108, 19.60
1108, 13.39
1108, 16.72
1108, 17.39
1109, 7.46
1109, 7.97
1109, 8.28
1109, 5.03
1109, 6.81
1109, 7.32
1109, 17.71
1109, 17.60
1109, 18.64
1109, 15.14
1109, 16.56
1109, 17.41
1110, 7.53
1110, 8.10
1110, 8.08
1110, 5.81
1110, 7.30
1110, 7.38
1110, 17.72
1110, 18.00
1110, 22.97
1110, 16.69
1110, 17.03
1110, 17.49
1111, 7.53
1111, 7.79
1111, 7.76
1111, 7.12
1111, 6.68
1111, 7.32
1111, 17.58
1111, 17.61
1111, 20.59
1111, 16.42
1111, 17.49
1111, 17.52
1112, 7.52
1112, 7.51
1112, 11.62
1112, 6.41
1112, 7.33
1112, 7.43
1112, 17.62
1112, 18.71
1112, 20.84
1112, 16.92
1112, 16.86
1112, 17.46
1113, 7.47
1113, 8.25
1113, 7.20
1113, 5.44
1113, 7.45
1113, 7.45
1113, 17.63
1113, 17.57
1113, 19.48
1113, 17.06
1113, 16.87
1113, 17.39
1114, 7.50
1114, 8.36
1114, 8.52
1114, 7.28
1114, 7.40
1114, 7.27
1114, 17.66
1114, 18.08
1114, 20.70
1114, 16.74
1114, 16.72
1114, 17.49
1115, 7.56
1115, 7.74
1115, 8.80
1115, 5.77
1115, 6.78
1115, 7.26
1115, 17.59
1115, 18.53
1115, 22.56
1115, 15.49
1115, 16.92
1115, 17.52
1116, 7.46
1116, 7.50
1116, 7.98
1116, 7.19
1116, 6.97
1116, 7.28
1116, 17.57
1116, 18.11
1116, 21.17
1116, 17.66
1116, 16.85
1116, 17.37
1117, 7.59
1117, 7.54
1117, 7.36
1117, 5.88
1117, 6.47
1117, 7.39
1117, 17.62
1117, 18.21
1117, 22.29
1117, 15.58
1117, 16.84
1117, 17.49
1118, 7.64
1118, 8.40
1118, 8.60
1118, 5.43
1118, 7.36
1118, 7.33
1118, 17.60
1118, 18.56
1118, 21.36
1118, 17.49
1118, 17.50
1118, 17.52
1119, 7.63
1119, 7.46
1119, 10.85
1119, 5.34
1119, 6.97
1119, 7.44
1119, 17.61
1119, 18.93
1119, 19.79
1119, 14.76
1119, 17.04
1119, 17.48
1120, 7.62
1120, 8.17
1120, 11.60
1120, 5.50
1120, 7.09
1120, 7.43
1120, 17.64
1120, 19.01
1120, 22.27
1120, 13.28
1120, 16.60
1120, 17.36
1121, 7.57
1121, 7.84
1121, 9.80
1121, 5.18
1121, 6.57
1121, 7.40
1121, 17.70
1121, 18.87
1121, 21.54
1121, 16.59
1121, 16.88
1121, 17.41
1122, 7.48
1122, 8.26
1122, 9.16
1122, 5.33
1122, 6.59
1122, 7.35
1122, 17.55
1122, 17.93
1122, 21.31
1122, 17.94
1122, 17.53
1122, 17.36
1123, 7.53
1123, 7.72
1123, 11.17
1123, 6.02
1123, 7.40
1123, 7.40
1123, 17.71
1123, 17.85
1123, 20.93
1123, 12.57
1123, 17.15
1123, 17.43
1124, 7.64
1124, 8.29
1124, 8.10
1124, 6.40
1124, 7.07
1124, 7.41
1124, 17.59
1124, 17.96
1124, 21.22
1124, 13.07
1124, 17.11
1124, 17.45
1125, 7.58
1125, 8.04
1125, 7.42
1125, 5.01
1125, 6.82
1125, 7.29
1125, 17.69
1125, 18.69
1125, 20.34
1125, 15.69
1125, 16.85
1125, 17.44
1126, 7.62
1126, 7.85
1126, 7.28
1126, 7.05
1126, 6.59
1126, 7.30
1126, 17.62
1126, 19.00
1126, 19.49
1126, 17.12
1126, 16.74
1126, 17.51
1127, 7.55
1127, 7.47
1127, 11.66
1127, 7.35
1127, 7.45
1127, 7.34
1127, 17.69
1127, 17.81
1127, 22.71
1127, 16.75
1127, 16.66
1127, 17.35
1128, 7.52
1128, 8.20
1128, 8.16
1128, 6.52
1128, 7.44
1128, 7.34
1128, 17.60
1128, 18.18
1128, 18.76
1128, 15.05
1128, 17.29
1128, 17.49
1129, 7.58
1129, 8.03
1129, 11.86
1129, 5.69
1129, 7.21
1129, 7.35
1129, 17.75
1129, 17.69
1129, 18.71
1129, 15.36
1129, 17.23
1129, 17.45
1130, 7.50
1130, 7.79
1130, 8.71
1130, 6.63
1130, 7.08
1130, 7.27
1130, 17.69
1130, 17.63
1130, 18.26
1130, 17.07
1130, 17.40
1130, 17.40
1131, 7.54
1131, 7.93
1131, 7.09
1131, 5.46
1131, 6.51
1131, 7.38
1131, 17.57
1131, 18.31
1131, 18.40
1131, 14.09
1131, 17.51
1131, 17.48
1132, 7.57
1132, 8.27
1132, 7.60
1132, 4.98
1132, 7.33
1132, 7.34
1132, 17.55
1132, 18.84
1132, 22.25
1132, 17.91
1132, 17.20
1132, 17.47
1133, 7.54
1133, 7.64
1133, 8.07
1133, 5.92
1133, 7.37
1133, 7.29
1133, 17.66
1133, 18.77
1133, 18.55
1133, 15.71
1133, 16.85
1133, 17.54
1134, 7.57
1134, 8.43
1134, 11.62
1134, 7.14
1134, 7.23
1134, 7.43
1134, 17.66
1134, 17.59
1134, 19.81
1134, 15.94
1134, 16.71
1134, 17.52
1135, 7.65
1135, 8.19
1135, 7.89
1135, 6.91
1135, 7.39
1135, 7.32
1135, 17.60
1135, 18.40
1135, 20.53
1135, 13.70
1135, 17.48
1135, 17.44
1136, 7.60
1136, 8.28
1136, 7.00
1136, 6.28
1136, 7.18
1136, 7.41
1136, 17.67
1136, 17.61
1136, 21.66
1136, 15.91
1136, 16.82
1136, 17.50
1137, 7.57
1137, 8.22
1137, 8.47
1137, 6.32
1137, 7.36
1137, 7.43
1137, 17.72
1137, 18.64
1137, 19.29
1137, 17.79
1137, 16.83
1137, 17.54
1138, 7.62
1138, 7.97
1138, 8.02
1138, 5.40
1138, 6.60
1138, 7.37
1138, 17.61
1138, 17.83
1138, 22.48
1138, 16.88
1138, 17.17
1138, 17.50
1139, 7.46
1139, 8.18
1139, 11.39
1139, 5.79
1139, 7.46
1139, 7.31
1139, 17.69
1139, 18.12
1139, 21.33
1139, 17.45
1139, 17.06
1139, 17.44
1140, 7.66
1140, 7.79
1140, 11.02
1140, 6.20
1140, 6.71
1140, 7.26
1140, 17.63
1140, 18.29
1140, 18.18
1140, 17.29
1140, 17.16
1140, 17.40
1141, 7.55
1141, 7.74
1141, 8.90
1141, 7.11
1141, 7.35
1141, 7.37
1141, 17.65
1141, 17.72
1141, 22.60
1141, 17.60
1141, 16.62
1141, 17.34
1142, 7.51
1142, 7.64
1142, 10.67
1142, 5.44
1142, 6.94
1142, 7.41
1142, 17.72
1142, 18.12
1142, 20.58
1142, 13.97
1142, 17.15
1142, 17.34
1143, 7.64
1143, 7.72
1143, 11.43
1143, 5.31
1143, 7.04
1143, 7.26
1143, 17.68
1143, 17.72
1143, 18.50
1143, 13.23
1143, 16.85
1143, 17.43
1144, 7.47
1144, 8.12
1144, 9.50
1144, 7.11
1144, 6.63
1144, 7.40
1144, 17.64
1144, 18.78
1144, 21.35
1144, 17.60
1144, 17.04
1144, 17.51
1145, 7.56
1145, 8.08
1145, 7.36
1145, 7.33
1145, 6.58
1145, 7.32
1145, 17.65
1145, 18.52
1145, 18.60
1145, 16.20
1145, 16.97
1145, 17.50
1146, 7.59
1146, 7.99
1146, 11.53
1146, 4.98
1146, 6.46
1146, 7.32
1146, 17.61
1146, 18.65
1146, 18.86
1146, 15.69
1146, 16.70
1146, 17.48
1147, 7.52
1147, 8.23
1147, 7.55
1147, 5.45
1147, 7.17
1147, 7.36
1147, 17.60
1147, 18.35
1147, 20.82
1147, 12.54
1147, 17.19
1147, 17.37
1148, 7.57
1148, 8.24
1148, 7.92
1148, 6.71
1148, 7.20
1148, 7.39
1148, 17.67
1148, 18.83
1148, 18.14
1148, 12.72
1148, 17.22
1148, 17.43
1149, 7.64
1149, 8.18
1149, 9.50
1149, 7.13
1149, 6.73
1149, 7.31
1149, 17.60
1149, 17.65
1149, 21.52
1149, 14.99
1149, 16.55
1149, 17.49
1150, 7.62
1150, 8.12
1150, 10.29
1150, 7.10
1150, 6.87
1150, 7.46
1150, 17.73
1150, 17.94
1150, 21.18
1150, 17.73
1150, 16.82
1150, 17.43
1151, 7.51
1151, 7.97
1151, 10.50
1151, 6.51
1151, 7.15
1151, 7.36
1151, 17.61
1151, 17.56
1151, 19.43
1151, 14.10
1151, 16.64
1151, 17.42
1152, 7.63
1152, 8.18
1152, 8.96
1152, 6.56
1152, 7.34
1152, 7.26
1152, 17.59
1152, 18.66
1152, 20.73
1152, 17.08
1152, 16.98
1152, 17.35
1153, 7.50
1153, 7.75
1153, 8.40
1153, 7.46
1153, 6.99
1153, 7.34
1153, 17.72
1153, 18.94
1153, 19.42
1153, 15.07
1153, 16.82
1153, 17.45
1154, 7.62
1154, 8.05
1154, 7.41
1154, 5.05
1154, 6.57
1154, 7.40
1154, 17.61
1154, 17.76
1154, 22.36
1154, 17.42
1154, 17.46
1154, 17.52
1155, 7.60
1155, 8.03
1155, 9.57
1155, 7.43
1155, 6.91
1155, 7.40
1155, 17.73
1155, 18.57
1155, 21.34
1155, 14.91
1155, 16.94
1155, 17.37
1156, 7.65
1156, 8.32
1156, 7.06
1156, 7.34
1156, 6.81
1156, 7.30
1156, 17.57
1156, 17.82
1156, 21.29
1156, 15.13
1156, 17.50
1156, 17.52
1157, 7.46
1157, 7.65
1157, 8.62
1157, 6.39
1157, 7.23
1157, 7.28
1157, 17.68
1157, 18.09
1157, 20.11
1157, 17.85
1157, 16.79
1157, 17.50
1158, 7.46
1158, 8.42
1158, 11.02
1158, 6.68
1158, 6.97
1158, 7.26
1158, 17.55
1158, 18.76
1158, 22.90
1158, 16.06
1158, 16.77
1158, 17.52
1159, 7.63
1159, 8.39
1159, 7.89
1159, 5.66
1159, 6.89
1159, 7.29
1159, 17.65
1159, 18.79
1159, 20.99
1159, 16.65
1159, 17.01
1159, 17.47
1160, 7.52
1160, 7.79
1160, 9.03
1160, 6.23
1160, 6.69
1160, 7.37
1160, 17.74
1160, 17.83
1160, 18.55
1160, 17.14
1160, 17.45
1160, 17.39
1161, 7.61
1161, 7.58
1161, 10.35
1161, 6.83
1161, 6.94
1161, 7.36
1161, 17.60
1161, 18.70
1161, 22.70
1161, 13.97
1161, 17.32
1161, 17.46
1162, 7.52
1162, 8.32
1162, 7.66
1162, 5.39
1162, 7.02
1162, 7.33
1162, 17.55
1162, 18.14
1162, 18.92
1162, 16.50
1162, 17.11
1162, 17.54
1163, 7.61
1163, 8.13
1163, 10.11
1163, 6.95
1163, 6.78
1163, 7.38
1163, 17.61
1163, 17.83
1163, 22.72
1163, 16.79
1163, 16.84
1163, 17.46
1164, 7.52
1164, 8.43
1164, 11.61
1164, 5.35
1164, 7.33
1164, 7.40
1164, 17.63
1164, 17.71
1164, 21.01
1164, 14.56
1164, 16.66
1164, 17.39
1165, 7.52
1165, 8.30
1165, 11.13
1165, 6.10
1165, 7.12
1165, 7.39
1165, 17.66
1165, 17.73
1165, 22.98
1165, 14.36
1165, 17.30
1165, 17.50
1166, 7.58
1166, 7.50
1166, 8.34
1166, 7.12
1166, 7.26
1166, 7.41
1166, 17.66
1166, 17.70
1166, 21.37
1166, 14.81
1166, 16.60
1166, 17.38
1167, 7.64
1167, 7.57
1167, 11.50
1167, 5.20
1167, 6.79
1167, 7.44
1167, 17.58
1167, 18.68
1167, 21.56
1167, 12.86
1167, 16.87
1167, 17.47
1168, 7.54
1168, 7.78
1168, 7.85
1168, 7.07
1168, 6.79
1168, 7.45
1168, 17.71
1168, 17.55
1168, 21.92
1168, 17.90
